# usd sofr swaption vol cube, single business day
# date: 2026-07-28
# source: bloomberg vcub (otm swaptions/sabr tab, absolute normal vol) + irsb sofr curve, mid
# convention: normal (bachelier) vol. implied_vol is in decimal rate units, so 0.008922 = 89.22bp
# strike and atm_forward are decimal rates. 91 smiles x 9 strikes = 819 quotes
expiry,tenor,strike,implied_vol,atm_forward,date,vol_model
1Mo,1Yr,0.022245,0.017639,0.042245,2026-07-28,normal
1Mo,1Yr,0.032245,0.012675,0.042245,2026-07-28,normal
1Mo,1Yr,0.037245,0.010201,0.042245,2026-07-28,normal
1Mo,1Yr,0.039745,0.009242,0.042245,2026-07-28,normal
1Mo,1Yr,0.042245,0.008922,0.042245,2026-07-28,normal
1Mo,1Yr,0.044745,0.009508,0.042245,2026-07-28,normal
1Mo,1Yr,0.047245,0.010667,0.042245,2026-07-28,normal
1Mo,1Yr,0.052245,0.013465,0.042245,2026-07-28,normal
1Mo,1Yr,0.062245,0.019110,0.042245,2026-07-28,normal
1Mo,2Yr,0.022172,0.018283,0.042172,2026-07-28,normal
1Mo,2Yr,0.032172,0.013299,0.042172,2026-07-28,normal
1Mo,2Yr,0.037172,0.010865,0.042172,2026-07-28,normal
1Mo,2Yr,0.039672,0.009952,0.042172,2026-07-28,normal
1Mo,2Yr,0.042172,0.009660,0.042172,2026-07-28,normal
1Mo,2Yr,0.044672,0.010214,0.042172,2026-07-28,normal
1Mo,2Yr,0.047172,0.011332,0.042172,2026-07-28,normal
1Mo,2Yr,0.052172,0.014105,0.042172,2026-07-28,normal
1Mo,2Yr,0.062172,0.019795,0.042172,2026-07-28,normal
1Mo,5Yr,0.021631,0.017017,0.041631,2026-07-28,normal
1Mo,5Yr,0.031631,0.012141,0.041631,2026-07-28,normal
1Mo,5Yr,0.036631,0.009732,0.041631,2026-07-28,normal
1Mo,5Yr,0.039131,0.008841,0.041631,2026-07-28,normal
1Mo,5Yr,0.041631,0.008655,0.041631,2026-07-28,normal
1Mo,5Yr,0.044131,0.009392,0.041631,2026-07-28,normal
1Mo,5Yr,0.046631,0.010649,0.041631,2026-07-28,normal
